INSTRUMENT3,24-Jan-2012,77.8
INSTRUMENT3,25-Jan-2012,78.21
INSTRUMENT3,26-Jan-2012,77.4435
INSTRUMENT3,27-Jan-2012,76.7935
INSTRUMENT3,30-Jan-2012,76.41
INSTRUMENT3,31-Jan-2012,76.2505
INSTRUMENT3,01-Feb-2012,76.2555
INSTRUMENT3,02-Feb-2012,76.2695
INSTRUMENT3,03-Feb-2012,76.6135
INSTRUMENT3,06-Feb-2012,76.641
INSTRUMENT3,07-Feb-2012,76.8335
INSTRUMENT3,08-Feb-2012,76.923
INSTRUMENT3,09-Feb-2012,77.3575
INSTRUMENT3,10-Feb-2012,77.6955
INSTRUMENT3,13-Feb-2012,77.5335
INSTRUMENT3,14-Feb-2012,78.373
INSTRUMENT3,15-Feb-2012,78.326
INSTRUMENT3,16-Feb-2012,78.785
INSTRUMENT3,17-Feb-2012,79.3065
INSTRUMENT3,20-Feb-2012,79.4375
INSTRUMENT3,21-Feb-2012,79.6755
INSTRUMENT3,22-Feb-2012,89.302
INSTRUMENT3,23-Feb-2012,89.294
INSTRUMENT3,24-Feb-2012,89.7465
INSTRUMENT3,27-Feb-2012,89.342
INSTRUMENT3,28-Feb-2012,89.691
INSTRUMENT3,29-Feb-2012,89.7525
INSTRUMENT3,01-Mar-2012,89.0515
INSTRUMENT3,02-Mar-2012,89.599
INSTRUMENT3,05-Mar-2012,89.416
INSTRUMENT3,06-Mar-2012,89.858
INSTRUMENT3,07-Mar-2012,89.907
INSTRUMENT3,08-Mar-2012,89.3885
INSTRUMENT3,09-Mar-2012,82.4625
INSTRUMENT3,12-Mar-2012,82.223
INSTRUMENT3,13-Mar-2012,82.739
INSTRUMENT3,14-Mar-2012,83.6525
INSTRUMENT3,15-Mar-2012,83.3505
INSTRUMENT3,16-Mar-2012,83.335
INSTRUMENT3,19-Mar-2012,83.2405
INSTRUMENT3,20-Mar-2012,83.473
INSTRUMENT3,21-Mar-2012,83.7835
INSTRUMENT3,22-Mar-2012,82.7395
INSTRUMENT3,23-Mar-2012,82.2075
INSTRUMENT3,26-Mar-2012,82.796
INSTRUMENT3,27-Mar-2012,83.2395
INSTRUMENT3,28-Mar-2012,83.0765
INSTRUMENT3,29-Mar-2012,82.205
INSTRUMENT3,30-Mar-2012,82.327
INSTRUMENT3,02-Apr-2012,82.2745
INSTRUMENT3,03-Apr-2012,82.259
INSTRUMENT3,04-Apr-2012,82.3605
INSTRUMENT3,05-Apr-2012,82.372
INSTRUMENT3,06-Apr-2012,89.526
INSTRUMENT3,09-Apr-2012,89.2855
INSTRUMENT3,10-Apr-2012,89.9655
INSTRUMENT3,11-Apr-2012,89.078
INSTRUMENT3,12-Apr-2012,89.8425
INSTRUMENT3,13-Apr-2012,89.961
INSTRUMENT3,16-Apr-2012,89.4135
INSTRUMENT3,17-Apr-2012,89.695
INSTRUMENT3,18-Apr-2012,89.2375
INSTRUMENT3,19-Apr-2012,89.517
INSTRUMENT3,20-Apr-2012,89.6325
INSTRUMENT3,23-Apr-2012,89.2215
INSTRUMENT3,24-Apr-2012,89.2515
INSTRUMENT3,25-Apr-2012,89.3325
INSTRUMENT3,26-Apr-2012,89.769
INSTRUMENT3,27-Apr-2012,89.4745
INSTRUMENT3,30-Apr-2012,79.9225
INSTRUMENT3,01-May-2012,89.2275
INSTRUMENT3,02-May-2012,89.23
INSTRUMENT3,03-May-2012,89.3225
INSTRUMENT3,04-May-2012,79.862
INSTRUMENT3,07-May-2012,79.879
INSTRUMENT3,08-May-2012,79.8115
INSTRUMENT3,09-May-2012,79.565
INSTRUMENT3,10-May-2012,79.896
INSTRUMENT3,11-May-2012,79.9545
INSTRUMENT3,14-May-2012,79.6885
INSTRUMENT3,15-May-2012,89.219
INSTRUMENT3,16-May-2012,89.383
INSTRUMENT3,17-May-2012,79.7715
INSTRUMENT3,18-May-2012,79.3
INSTRUMENT3,21-May-2012,79.3785
INSTRUMENT3,22-May-2012,79.9225
INSTRUMENT3,23-May-2012,79.4135
INSTRUMENT3,24-May-2012,79.435
INSTRUMENT3,25-May-2012,79.6215
INSTRUMENT3,28-May-2012,79.4425
INSTRUMENT3,29-May-2012,79.466
INSTRUMENT3,30-May-2012,78.9345
INSTRUMENT3,20-Aug-2012,79.347
INSTRUMENT3,21-Aug-2012,79.426
INSTRUMENT3,22-Aug-2012,79.2675
INSTRUMENT3,23-Aug-2012,78.4225
INSTRUMENT3,24-Aug-2012,78.5595
INSTRUMENT3,27-Aug-2012,78.716
INSTRUMENT3,28-Aug-2012,78.5395
INSTRUMENT3,29-Aug-2012,78.7565
INSTRUMENT3,30-Aug-2012,78.531
INSTRUMENT3,31-Aug-2012,78.324
INSTRUMENT3,03-Sep-2012,78.282
INSTRUMENT3,04-Sep-2012,78.3315
INSTRUMENT3,05-Sep-2012,78.393
INSTRUMENT3,06-Sep-2012,78.975
INSTRUMENT3,07-Sep-2012,78.2365
INSTRUMENT3,10-Sep-2012,78.2375
INSTRUMENT3,11-Sep-2012,77.8355
INSTRUMENT3,12-Sep-2012,77.8965
INSTRUMENT3,13-Sep-2012,77.484
INSTRUMENT3,14-Sep-2012,78.215
INSTRUMENT3,17-Sep-2012,78.765
INSTRUMENT3,18-Sep-2012,78.6385
INSTRUMENT3,19-Sep-2012,78.4055
INSTRUMENT3,20-Sep-2012,78.217
INSTRUMENT3,21-Sep-2012,78.2995
INSTRUMENT3,24-Sep-2012,77.91
INSTRUMENT3,25-Sep-2012,77.855
INSTRUMENT3,26-Sep-2012,77.765
INSTRUMENT3,27-Sep-2012,77.685
INSTRUMENT3,28-Sep-2012,77.775
INSTRUMENT3,01-Oct-2012,78.065
INSTRUMENT3,02-Oct-2012,78.045
INSTRUMENT3,03-Oct-2012,78.4925
INSTRUMENT3,04-Oct-2012,78.5325
INSTRUMENT3,05-Oct-2012,78.645
INSTRUMENT3,08-Oct-2012,78.295
INSTRUMENT3,09-Oct-2012,78.2875
INSTRUMENT3,10-Oct-2012,78.3425
INSTRUMENT3,11-Oct-2012,78.525
INSTRUMENT3,12-Oct-2012,78.395
INSTRUMENT3,15-Oct-2012,78.76
INSTRUMENT3,16-Oct-2012,78.81
INSTRUMENT3,17-Oct-2012,78.7675
INSTRUMENT3,18-Oct-2012,79.2575
INSTRUMENT3,19-Oct-2012,79.3575
INSTRUMENT3,22-Oct-2012,79.8475
INSTRUMENT3,23-Oct-2012,79.85
INSTRUMENT3,24-Oct-2012,79.8275
INSTRUMENT3,25-Oct-2012,89.2375
INSTRUMENT3,26-Oct-2012,79.5625
INSTRUMENT3,29-Oct-2012,79.6725
INSTRUMENT3,30-Oct-2012,79.6275
INSTRUMENT3,31-Oct-2012,79.88
INSTRUMENT3,01-Nov-2012,89.205
INSTRUMENT3,02-Nov-2012,89.515
INSTRUMENT3,05-Nov-2012,89.2525
INSTRUMENT3,06-Nov-2012,89.2525
INSTRUMENT3,07-Nov-2012,79.92
INSTRUMENT3,08-Nov-2012,79.8825
INSTRUMENT3,09-Nov-2012,79.4375
INSTRUMENT3,12-Nov-2012,79.385
INSTRUMENT3,13-Nov-2012,79.5
INSTRUMENT3,14-Nov-2012,89.225
INSTRUMENT3,15-Nov-2012,89.2575
INSTRUMENT3,16-Nov-2012,89.26
INSTRUMENT3,19-Nov-2012,89.2225
INSTRUMENT3,20-Nov-2012,89.6875
INSTRUMENT3,21-Nov-2012,82.3375
INSTRUMENT3,22-Nov-2012,82.4625
INSTRUMENT3,23-Nov-2012,82.355
INSTRUMENT3,26-Nov-2012,82.2275
INSTRUMENT3,27-Nov-2012,82.2025
INSTRUMENT3,28-Nov-2012,89.78
INSTRUMENT3,29-Nov-2012,82.0375
INSTRUMENT3,30-Nov-2012,82.515
INSTRUMENT3,03-Dec-2012,82.32
INSTRUMENT3,04-Dec-2012,89.9125
INSTRUMENT3,05-Dec-2012,82.2525
INSTRUMENT3,06-Dec-2012,82.345
INSTRUMENT3,07-Dec-2012,82.465
INSTRUMENT3,10-Dec-2012,82.2425
INSTRUMENT3,11-Dec-2012,82.4075
INSTRUMENT3,12-Dec-2012,82.8875
INSTRUMENT3,13-Dec-2012,83.58
INSTRUMENT3,14-Dec-2012,83.485
INSTRUMENT3,17-Dec-2012,83.67
INSTRUMENT3,18-Dec-2012,83.97
INSTRUMENT3,19-Dec-2012,84.2675
INSTRUMENT3,20-Dec-2012,84.2875
INSTRUMENT3,21-Dec-2012,84.2
INSTRUMENT3,24-Dec-2012,84.7475
INSTRUMENT3,25-Dec-2012,84.6675
INSTRUMENT3,26-Dec-2012,85.355
INSTRUMENT3,27-Dec-2012,85.8025
INSTRUMENT3,28-Dec-2012,86.095
INSTRUMENT3,31-Dec-2012,86.2
INSTRUMENT3,01-Jan-2013,86.2
INSTRUMENT3,02-Jan-2013,87.2725
INSTRUMENT3,03-Jan-2013,86.9675
INSTRUMENT3,04-Jan-2013,88.025
INSTRUMENT3,07-Jan-2013,87.85
INSTRUMENT3,08-Jan-2013,87.24
INSTRUMENT3,09-Jan-2013,87.815
INSTRUMENT3,10-Jan-2013,88.2825
INSTRUMENT3,11-Jan-2013,88.9225
INSTRUMENT3,14-Jan-2013,89.245
INSTRUMENT3,15-Jan-2013,88.8725
INSTRUMENT3,16-Jan-2013,88.4075
INSTRUMENT3,17-Jan-2013,89.31
INSTRUMENT3,18-Jan-2013,89.855
INSTRUMENT3,21-Jan-2013,89.73
INSTRUMENT3,22-Jan-2013,88.6575
INSTRUMENT3,23-Jan-2013,88.575
INSTRUMENT3,24-Jan-2013,89.8775
INSTRUMENT3,25-Jan-2013,99.815
INSTRUMENT3,28-Jan-2013,99.805
INSTRUMENT3,29-Jan-2013,99.69
INSTRUMENT3,30-Jan-2013,99.0675
INSTRUMENT3,31-Jan-2013,99.2275
INSTRUMENT3,01-Feb-2013,92.41
INSTRUMENT3,04-Feb-2013,92.69
INSTRUMENT3,05-Feb-2013,93.23
INSTRUMENT3,06-Feb-2013,93.6475
INSTRUMENT3,07-Feb-2013,93.2225
INSTRUMENT3,08-Feb-2013,92.6625
INSTRUMENT3,11-Feb-2013,93.325
INSTRUMENT3,12-Feb-2013,93.2275
INSTRUMENT3,13-Feb-2013,93.5425
INSTRUMENT3,14-Feb-2013,93.09
INSTRUMENT3,15-Feb-2013,93.565
INSTRUMENT3,18-Feb-2013,93.9625
INSTRUMENT3,19-Feb-2013,93.5875
INSTRUMENT3,20-Feb-2013,93.6525
INSTRUMENT3,21-Feb-2013,93.095
INSTRUMENT3,22-Feb-2013,93.295
INSTRUMENT3,25-Feb-2013,93.88
INSTRUMENT3,26-Feb-2013,99.755
INSTRUMENT3,27-Feb-2013,99.6125
INSTRUMENT3,28-Feb-2013,92.2875
INSTRUMENT3,01-Mar-2013,93.355
INSTRUMENT3,04-Mar-2013,93.3825
INSTRUMENT3,05-Mar-2013,93.4775
INSTRUMENT3,06-Mar-2013,93.625
INSTRUMENT3,07-Mar-2013,94.6275
INSTRUMENT3,08-Mar-2013,96.035
INSTRUMENT3,11-Mar-2013,96.0825
INSTRUMENT3,12-Mar-2013,95.8225
INSTRUMENT3,13-Mar-2013,96.25
INSTRUMENT3,14-Mar-2013,96.2425
INSTRUMENT3,15-Mar-2013,95.57
INSTRUMENT3,18-Mar-2013,95.035
INSTRUMENT3,19-Mar-2013,95.2575
INSTRUMENT3,20-Mar-2013,95.525
INSTRUMENT3,21-Mar-2013,95.2625
INSTRUMENT3,22-Mar-2013,94.7825
INSTRUMENT3,25-Mar-2013,94.425
INSTRUMENT3,26-Mar-2013,94.2875
INSTRUMENT3,27-Mar-2013,94.455
INSTRUMENT3,28-Mar-2013,94.0975
INSTRUMENT3,29-Mar-2013,94.245
INSTRUMENT3,01-Apr-2013,93.2875
INSTRUMENT3,02-Apr-2013,93.5
INSTRUMENT3,03-Apr-2013,92.925
INSTRUMENT3,04-Apr-2013,96.2375
INSTRUMENT3,05-Apr-2013,97.205
INSTRUMENT3,08-Apr-2013,98.6975
INSTRUMENT3,09-Apr-2013,99.095
INSTRUMENT3,10-Apr-2013,99.53
INSTRUMENT3,11-Apr-2013,99.565
INSTRUMENT3,12-Apr-2013,99.0125
INSTRUMENT3,15-Apr-2013,97.9475
INSTRUMENT3,16-Apr-2013,97.9375
INSTRUMENT3,17-Apr-2013,97.7475
INSTRUMENT3,18-Apr-2013,98.215
INSTRUMENT3,19-Apr-2013,99.2325
INSTRUMENT3,22-Apr-2013,99.245
INSTRUMENT3,23-Apr-2013,99.3775
INSTRUMENT3,24-Apr-2013,99.31
INSTRUMENT3,25-Apr-2013,99.48
INSTRUMENT3,26-Apr-2013,97.925
INSTRUMENT3,29-Apr-2013,98.075
INSTRUMENT3,30-Apr-2013,97.0825
INSTRUMENT3,01-May-2013,97.2725
INSTRUMENT3,02-May-2013,97.92
INSTRUMENT3,03-May-2013,99.035
INSTRUMENT3,06-May-2013,99.295
INSTRUMENT3,07-May-2013,98.945
INSTRUMENT3,08-May-2013,98.7425
INSTRUMENT3,09-May-2013,99.205
INSTRUMENT3,10-May-2013,109.715
INSTRUMENT3,13-May-2013,109.718
INSTRUMENT3,14-May-2013,109.862
INSTRUMENT3,15-May-2013,102.275
INSTRUMENT3,16-May-2013,102.072
INSTRUMENT3,17-May-2013,103.042
INSTRUMENT3,20-May-2013,102.5
INSTRUMENT3,21-May-2013,102.778
INSTRUMENT3,22-May-2013,103.4
INSTRUMENT3,23-May-2013,109.727
INSTRUMENT3,24-May-2013,109.215
INSTRUMENT3,27-May-2013,109.025
INSTRUMENT3,28-May-2013,102.458
INSTRUMENT3,29-May-2013,109.017
INSTRUMENT3,30-May-2013,109.935
INSTRUMENT3,31-May-2013,109.915
INSTRUMENT3,03-Jun-2013,99.755
INSTRUMENT3,04-Jun-2013,109.347
INSTRUMENT3,05-Jun-2013,99.36
INSTRUMENT3,06-Jun-2013,99.2275
INSTRUMENT3,07-Jun-2013,97.425
INSTRUMENT3,10-Jun-2013,99.2375
INSTRUMENT3,11-Jun-2013,96.6775
INSTRUMENT3,12-Jun-2013,96.2225
INSTRUMENT3,13-Jun-2013,94.21
INSTRUMENT3,14-Jun-2013,95.2625
INSTRUMENT3,17-Jun-2013,94.89
INSTRUMENT3,18-Jun-2013,95.64
INSTRUMENT3,19-Jun-2013,95.0325
INSTRUMENT3,20-Jun-2013,97.8825
INSTRUMENT3,21-Jun-2013,97.6725
INSTRUMENT3,24-Jun-2013,97.4825
INSTRUMENT3,25-Jun-2013,97.8425
INSTRUMENT3,26-Jun-2013,97.3975
INSTRUMENT3,27-Jun-2013,98.44
INSTRUMENT3,28-Jun-2013,99.0925
INSTRUMENT3,01-Jul-2013,99.7825
INSTRUMENT3,02-Jul-2013,109.278
INSTRUMENT3,03-Jul-2013,99.5375
INSTRUMENT3,04-Jul-2013,109.075
INSTRUMENT3,05-Jul-2013,109.792
INSTRUMENT3,08-Jul-2013,109.03
INSTRUMENT3,09-Jul-2013,109.215
INSTRUMENT3,10-Jul-2013,109.285
INSTRUMENT3,11-Jul-2013,98.745
INSTRUMENT3,12-Jul-2013,99.2975
INSTRUMENT3,15-Jul-2013,99.9575
INSTRUMENT3,16-Jul-2013,99.4775
INSTRUMENT3,17-Jul-2013,99.3875
INSTRUMENT3,18-Jul-2013,109.572
INSTRUMENT3,19-Jul-2013,109.252
INSTRUMENT3,22-Jul-2013,99.4425
INSTRUMENT3,23-Jul-2013,99.9475
INSTRUMENT3,24-Jul-2013,109.075
INSTRUMENT3,25-Jul-2013,99.74
INSTRUMENT3,26-Jul-2013,98.03
INSTRUMENT3,29-Jul-2013,98.2025
INSTRUMENT3,30-Jul-2013,98.32
INSTRUMENT3,31-Jul-2013,98.24
INSTRUMENT3,01-Aug-2013,99.305
INSTRUMENT3,02-Aug-2013,98.975
INSTRUMENT3,05-Aug-2013,98.67
INSTRUMENT3,06-Aug-2013,97.7625
INSTRUMENT3,07-Aug-2013,96.6275
INSTRUMENT3,08-Aug-2013,96.015
INSTRUMENT3,09-Aug-2013,96.235
INSTRUMENT3,12-Aug-2013,96.61
INSTRUMENT3,13-Aug-2013,97.9625
INSTRUMENT3,14-Aug-2013,98.065
INSTRUMENT3,15-Aug-2013,97.865
INSTRUMENT3,16-Aug-2013,97.5675
INSTRUMENT3,19-Aug-2013,98.0425
INSTRUMENT3,20-Aug-2013,97.2225
INSTRUMENT3,21-Aug-2013,97.6025
INSTRUMENT3,22-Aug-2013,98.69
INSTRUMENT3,23-Aug-2013,98.5775
INSTRUMENT3,26-Aug-2013,98.4575
INSTRUMENT3,27-Aug-2013,97.2575
INSTRUMENT3,28-Aug-2013,97.705
INSTRUMENT3,29-Aug-2013,98.3125
INSTRUMENT3,30-Aug-2013,98.2025
INSTRUMENT3,02-Sep-2013,99.285
INSTRUMENT3,03-Sep-2013,99.7775
INSTRUMENT3,04-Sep-2013,99.6475
INSTRUMENT3,05-Sep-2013,109.24
INSTRUMENT3,06-Sep-2013,98.875
INSTRUMENT3,09-Sep-2013,99.5125
INSTRUMENT3,10-Sep-2013,109.445
INSTRUMENT3,11-Sep-2013,109.075
INSTRUMENT3,12-Sep-2013,99.2375
INSTRUMENT3,13-Sep-2013,99.3075
INSTRUMENT3,16-Sep-2013,98.8025
INSTRUMENT3,17-Sep-2013,99.355
INSTRUMENT3,18-Sep-2013,98.945
INSTRUMENT3,19-Sep-2013,99.505
INSTRUMENT3,20-Sep-2013,99.495
INSTRUMENT3,23-Sep-2013,98.7825
INSTRUMENT3,24-Sep-2013,98.555
INSTRUMENT3,25-Sep-2013,98.6775
INSTRUMENT3,26-Sep-2013,98.985
INSTRUMENT3,27-Sep-2013,98.2325
INSTRUMENT3,30-Sep-2013,97.9075
INSTRUMENT3,01-Oct-2013,98.2925
INSTRUMENT3,02-Oct-2013,97.27
INSTRUMENT3,03-Oct-2013,97.32
INSTRUMENT3,04-Oct-2013,97.25
INSTRUMENT3,07-Oct-2013,97.2725
INSTRUMENT3,08-Oct-2013,97.0675
INSTRUMENT3,09-Oct-2013,97.3175
INSTRUMENT3,10-Oct-2013,98.22
INSTRUMENT3,11-Oct-2013,98.355
INSTRUMENT3,14-Oct-2013,98.26
INSTRUMENT3,15-Oct-2013,98.585
INSTRUMENT3,16-Oct-2013,98.7625
INSTRUMENT3,17-Oct-2013,97.9125
INSTRUMENT3,18-Oct-2013,97.745
INSTRUMENT3,21-Oct-2013,98.235
INSTRUMENT3,22-Oct-2013,98.27
INSTRUMENT3,23-Oct-2013,97.2725
INSTRUMENT3,24-Oct-2013,97.3325
INSTRUMENT3,25-Oct-2013,97.3075
INSTRUMENT3,28-Oct-2013,97.665
INSTRUMENT3,29-Oct-2013,97.905
INSTRUMENT3,30-Oct-2013,98.2425
INSTRUMENT3,31-Oct-2013,98.3225
INSTRUMENT3,01-Nov-2013,98.785
INSTRUMENT3,04-Nov-2013,98.655
INSTRUMENT3,05-Nov-2013,98.4175
INSTRUMENT3,06-Nov-2013,98.625
INSTRUMENT3,07-Nov-2013,99.295
INSTRUMENT3,08-Nov-2013,98.745
INSTRUMENT3,11-Nov-2013,99.26
INSTRUMENT3,12-Nov-2013,99.7275
INSTRUMENT3,13-Nov-2013,99.48
INSTRUMENT3,14-Nov-2013,109.075
INSTRUMENT3,15-Nov-2013,109.278
INSTRUMENT3,18-Nov-2013,99.955
INSTRUMENT3,19-Nov-2013,109.085
INSTRUMENT3,20-Nov-2013,99.89
INSTRUMENT3,21-Nov-2013,109.025
INSTRUMENT3,22-Nov-2013,109.248
INSTRUMENT3,25-Nov-2013,109.655
INSTRUMENT3,26-Nov-2013,109.445
INSTRUMENT3,27-Nov-2013,102.067
INSTRUMENT3,28-Nov-2013,102.255
INSTRUMENT3,29-Nov-2013,102.312
INSTRUMENT3,02-Dec-2013,102.9
INSTRUMENT3,03-Dec-2013,102.648
INSTRUMENT3,04-Dec-2013,102.597
INSTRUMENT3,05-Dec-2013,102.245
INSTRUMENT3,06-Dec-2013,102.69
INSTRUMENT3,09-Dec-2013,103.22
INSTRUMENT3,10-Dec-2013,102.762
INSTRUMENT3,11-Dec-2013,102.515
INSTRUMENT3,12-Dec-2013,102.958
INSTRUMENT3,13-Dec-2013,103.042
INSTRUMENT3,16-Dec-2013,102.877
INSTRUMENT3,17-Dec-2013,102.933
INSTRUMENT3,18-Dec-2013,103.25
INSTRUMENT3,19-Dec-2013,104.292
INSTRUMENT3,20-Dec-2013,104.288
INSTRUMENT3,23-Dec-2013,104.085
INSTRUMENT3,24-Dec-2013,104.325
INSTRUMENT3,25-Dec-2013,104.3
INSTRUMENT3,26-Dec-2013,104.757
INSTRUMENT3,27-Dec-2013,104.898
INSTRUMENT3,30-Dec-2013,105.072
INSTRUMENT3,31-Dec-2013,104.98
INSTRUMENT3,01-Jan-2014,104.98
INSTRUMENT3,02-Jan-2014,104.82
INSTRUMENT3,03-Jan-2014,104.382
INSTRUMENT3,06-Jan-2014,104.72
INSTRUMENT3,07-Jan-2014,104.66
INSTRUMENT3,08-Jan-2014,104.843
INSTRUMENT3,09-Jan-2014,104.847
INSTRUMENT3,10-Jan-2014,104.273
INSTRUMENT3,13-Jan-2014,103.308
INSTRUMENT3,14-Jan-2014,103.618
INSTRUMENT3,15-Jan-2014,104.56
INSTRUMENT3,16-Jan-2014,104.303
INSTRUMENT3,17-Jan-2014,104.278
INSTRUMENT3,20-Jan-2014,103.993
INSTRUMENT3,21-Jan-2014,104.235
INSTRUMENT3,22-Jan-2014,104.412
INSTRUMENT3,23-Jan-2014,103.637
INSTRUMENT3,24-Jan-2014,102.303
INSTRUMENT3,27-Jan-2014,102.485
INSTRUMENT3,28-Jan-2014,102.898
INSTRUMENT3,29-Jan-2014,102.218
INSTRUMENT3,30-Jan-2014,102.635
INSTRUMENT3,31-Jan-2014,102.22
INSTRUMENT3,03-Feb-2014,109.338
INSTRUMENT3,04-Feb-2014,109.525
INSTRUMENT3,05-Feb-2014,109.248
INSTRUMENT3,06-Feb-2014,109.915
INSTRUMENT3,07-Feb-2014,102.26
INSTRUMENT3,10-Feb-2014,102.28
INSTRUMENT3,11-Feb-2014,102.46
INSTRUMENT3,12-Feb-2014,102.45
INSTRUMENT3,13-Feb-2014,102.037
INSTRUMENT3,14-Feb-2014,109.903
INSTRUMENT3,17-Feb-2014,109.9
INSTRUMENT3,18-Feb-2014,102.34
INSTRUMENT3,19-Feb-2014,102.27
INSTRUMENT3,20-Feb-2014,102.305
INSTRUMENT3,21-Feb-2014,102.643
INSTRUMENT3,24-Feb-2014,102.532
INSTRUMENT3,25-Feb-2014,102.257
INSTRUMENT3,26-Feb-2014,102.317
INSTRUMENT3,27-Feb-2014,109.985
INSTRUMENT3,28-Feb-2014,102.292
INSTRUMENT3,03-Mar-2014,109.453
INSTRUMENT3,04-Mar-2014,102.053
INSTRUMENT3,05-Mar-2014,102.385
INSTRUMENT3,06-Mar-2014,103.045
INSTRUMENT3,07-Mar-2014,103.435
INSTRUMENT3,10-Mar-2014,103.29
INSTRUMENT3,11-Mar-2014,103.218
INSTRUMENT3,12-Mar-2014,102.858
INSTRUMENT3,13-Mar-2014,102.245
INSTRUMENT3,14-Mar-2014,109.25
INSTRUMENT3,17-Mar-2014,109.618
INSTRUMENT3,18-Mar-2014,109.49
INSTRUMENT3,19-Mar-2014,109.577
INSTRUMENT3,20-Mar-2014,102.415
INSTRUMENT3,21-Mar-2014,102.278
INSTRUMENT3,24-Mar-2014,102.248
INSTRUMENT3,25-Mar-2014,102.267
INSTRUMENT3,26-Mar-2014,102.36
INSTRUMENT3,27-Mar-2014,102.04
INSTRUMENT3,28-Mar-2014,102.925
INSTRUMENT3,31-Mar-2014,102.968
INSTRUMENT3,01-Apr-2014,103.545
INSTRUMENT3,02-Apr-2014,103.72
INSTRUMENT3,03-Apr-2014,103.877
INSTRUMENT3,04-Apr-2014,103.695
INSTRUMENT3,07-Apr-2014,103.29
INSTRUMENT3,08-Apr-2014,102.22
INSTRUMENT3,09-Apr-2014,109.965
INSTRUMENT3,10-Apr-2014,109.657
INSTRUMENT3,11-Apr-2014,109.5
INSTRUMENT3,14-Apr-2014,109.775
INSTRUMENT3,15-Apr-2014,109.605
INSTRUMENT3,16-Apr-2014,102.312
INSTRUMENT3,17-Apr-2014,102.22
INSTRUMENT3,18-Apr-2014,102.403
INSTRUMENT3,21-Apr-2014,102.578
INSTRUMENT3,22-Apr-2014,102.655
INSTRUMENT3,23-Apr-2014,102.298
INSTRUMENT3,24-Apr-2014,102.275
INSTRUMENT3,25-Apr-2014,102.035
INSTRUMENT3,28-Apr-2014,102.602
INSTRUMENT3,29-Apr-2014,102.545
INSTRUMENT3,30-Apr-2014,102.275
INSTRUMENT3,01-May-2014,102.235
INSTRUMENT3,02-May-2014,102.625
INSTRUMENT3,05-May-2014,102.065
INSTRUMENT3,06-May-2014,109.648
INSTRUMENT3,07-May-2014,109.725
INSTRUMENT3,08-May-2014,109.8
INSTRUMENT3,09-May-2014,109.718
INSTRUMENT3,12-May-2014,102.065
INSTRUMENT3,13-May-2014,102.207
INSTRUMENT3,14-May-2014,109.767
INSTRUMENT3,15-May-2014,109.653
INSTRUMENT3,16-May-2014,109.52
INSTRUMENT3,19-May-2014,109.283
INSTRUMENT3,20-May-2014,109.255
INSTRUMENT3,21-May-2014,109.535
INSTRUMENT3,22-May-2014,109.66
INSTRUMENT3,23-May-2014,109.907
INSTRUMENT3,26-May-2014,109.875
INSTRUMENT3,27-May-2014,102.078
INSTRUMENT3,28-May-2014,109.773
INSTRUMENT3,29-May-2014,109.593
INSTRUMENT3,30-May-2014,109.76
INSTRUMENT3,02-Jun-2014,102.205
INSTRUMENT3,03-Jun-2014,102.477
INSTRUMENT3,04-Jun-2014,102.638
INSTRUMENT3,05-Jun-2014,102.447
INSTRUMENT3,06-Jun-2014,102.542
INSTRUMENT3,09-Jun-2014,102.55
INSTRUMENT3,10-Jun-2014,102.4
INSTRUMENT3,11-Jun-2014,109.93
INSTRUMENT3,12-Jun-2014,109.933
INSTRUMENT3,13-Jun-2014,102.065
INSTRUMENT3,16-Jun-2014,109.835
INSTRUMENT3,17-Jun-2014,102.205
INSTRUMENT3,18-Jun-2014,102.078
INSTRUMENT3,19-Jun-2014,109.86
INSTRUMENT3,20-Jun-2014,102.08
INSTRUMENT3,23-Jun-2014,109.88
INSTRUMENT3,24-Jun-2014,102.218
INSTRUMENT3,25-Jun-2014,109.73
INSTRUMENT3,26-Jun-2014,109.57
INSTRUMENT3,27-Jun-2014,109.388
INSTRUMENT3,30-Jun-2014,109.365
INSTRUMENT3,01-Jul-2014,109.505
INSTRUMENT3,02-Jul-2014,109.77
INSTRUMENT3,03-Jul-2014,102.268
INSTRUMENT3,04-Jul-2014,102.083
INSTRUMENT3,07-Jul-2014,109.858
INSTRUMENT3,08-Jul-2014,109.517
INSTRUMENT3,09-Jul-2014,109.722
INSTRUMENT3,10-Jul-2014,109.215
INSTRUMENT3,11-Jul-2014,109.332
INSTRUMENT3,14-Jul-2014,109.602
INSTRUMENT3,15-Jul-2014,109.638
INSTRUMENT3,16-Jul-2014,109.705
INSTRUMENT3,17-Jul-2014,109.515
INSTRUMENT3,18-Jul-2014,109.35
INSTRUMENT3,21-Jul-2014,109.315
INSTRUMENT3,22-Jul-2014,109.54
INSTRUMENT3,23-Jul-2014,109.463
INSTRUMENT3,24-Jul-2014,109.793
INSTRUMENT3,25-Jul-2014,109.822
INSTRUMENT3,28-Jul-2014,109.782
INSTRUMENT3,29-Jul-2014,102.09
INSTRUMENT3,30-Jul-2014,102.73
INSTRUMENT3,31-Jul-2014,102.86
INSTRUMENT3,01-Aug-2014,102.69
INSTRUMENT3,04-Aug-2014,102.51
INSTRUMENT3,05-Aug-2014,102.8825
INSTRUMENT3,06-Aug-2014,102.385
